video_id,url,discovery_query,source_label,caption,hashtags,create_time,comment_count,gate_verdict,gate_rule,keep
7686462583808871700,https://www.tiktok.com/@khongquan230379/video/7686462583808871700,ngập Hà Đông,kw_ngap_ha_dong,#Trending nhờ các bạn xem và  chia sẻ để cho các cấp chính quyền sớm giải quyết con đường Phùng Hưng . phường Hà Đông ngập lụt . quy hoạch mấy chục năm . vẫn quy hoạch . người dân vô cùng khổ .,#Trending,2026-09-17T11:20:37+00:00,12,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686285445684120840,https://www.tiktok.com/@danviet.giaitri/video/7686285445684120840,ngập Hà Đông,kw_ngap_ha_dong,"Đường Phùng Hưng (đường 70), Hà Đông ngập sâu! #hadongngap #duongphunghungngap ",#hadongngap #duongphunghungngap,2026-09-16T23:53:21+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686323730808687892,https://www.tiktok.com/@baonhandan/video/7686323730808687892,ngập Hà Đông,kw_ngap_ha_dong,"NGAY LÚC NÀY tại khu vực hồ Văn Quán, phường Hà Đông, Hà Nội #BaoNhanDan #tintuc #hanoi",#BaoNhanDan #tintuc #hanoi,2026-09-17T02:21:56+00:00,0,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686383683871313172,https://www.tiktok.com/@thanhdgxecomienbac/video/7686383683871313172,ngập Hà Đông,kw_ngap_ha_dong,Vịnh yên nghĩa hà đông #muabao #ngaplut #oto #xemay #minhchinhoto ,#muabao #ngaplut #oto #xemay #minhchinhoto,2026-09-17T06:14:29+00:00,6,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7686372325394009351,https://www.tiktok.com/@danviet.giaitri/video/7686372325394009351,ngập Hà Đông,kw_ngap_ha_dong,Xe cảnh sát pccc và cứu nạn cứu hộ xuất hiện ở điểm ngập sâu Hà Đông #cuunancuuho ##mualu #ngaplut #danviet #danvietviral #tiktokviral,#cuunancuuho #mualu #ngaplut #danviet #danvietviral #tiktokviral,2026-09-17T05:30:39+00:00,7,accept,du_3_nhom,1
7686361133359435016,https://www.tiktok.com/@thanhcong19o8/video/7686361133359435016,ngập Hà Đông,kw_ngap_ha_dong,#thoitiet #mua #xuhuong,#thoitiet #mua #xuhuong,2026-09-17T04:47:07+00:00,1,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686319575167716616,https://www.tiktok.com/@thuatnguyen1979/video/7686319575167716616,ngập Hà Đông,kw_ngap_ha_dong,,,2026-09-17T02:05:45+00:00,186,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686287509457784085,https://www.tiktok.com/@trn.vn.trng700/video/7686287509457784085,ngập Hà Đông,kw_ngap_ha_dong,Hà Đông ngập #hanoi ,#hanoi,2026-09-17T00:01:21+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686286428375977237,https://www.tiktok.com/@byd.h.ng/video/7686286428375977237,ngập Hà Đông,kw_ngap_ha_dong,"Mưa quá trời, khu vực Yên Nghĩa ngập rồi mọi người chú ý đi an toàn nha #hadong #yennghia #bydyennghiahadong #xuhuongtiktok #ngap ",#hadong #yennghia #bydyennghiahadong #xuhuongtiktok #ngap,2026-09-16T23:57:07+00:00,2,accept,du_3_nhom,1
7686469006307413268,https://www.tiktok.com/@_ttrang.ngo_/video/7686469006307413268,ngập Hà Đông,kw_ngap_ha_dong,Em mang cô ấy về cho anh nhé! Anh đừng khóc nữa cho em với bạn em đi học 🥹 #capcut #mua #hadong #viral ,#capcut #mua #hadong #viral,2026-09-17T11:45:30+00:00,8,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7686379621201300744,https://www.tiktok.com/@nguyenson1080/video/7686379621201300744,ngập Hà Đông,kw_ngap_ha_dong,Hà Đông Hà nội ngập từ ngã tư đường phố #hanoi #muangap ,#hanoi #muangap,2026-09-17T05:58:49+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686284692718505237,https://www.tiktok.com/@tongkhosanxoppvc/video/7686284692718505237,ngập Hà Đông,kw_ngap_ha_dong,# nạn ngập nước tại văn phú hà đông năm nào cũng vậy,,2026-09-16T23:50:19+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686452249719049479,https://www.tiktok.com/@duyenhomton/video/7686452249719049479,ngập Tây Hồ,kw_ngap_tay_ho,,,2026-09-17T10:40:31+00:00,21,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686323667327798549,https://www.tiktok.com/@phu_quy_0937521999/video/7686323667327798549,ngập Tây Hồ,kw_ngap_tay_ho,Hà Nội Các Khu Ngập Chìm trong Biển Nước Mênh Mông - Lạc Long Quân (Tây Hồ) Không Bị Ngập - Quý Anh - Chị - Cô Chú & Các Bác Cứ Chọn Mua Nhà Đất Tây Hồ - Lạc Long Quân - Vườn Đào Cho An Tâm Không Lo Ngập trong biển Nước. Tây Hồ 17/09/2026 DL  #Tuongphuquy #TuongNgo #Laclongquan #Tayho #Lotte   ,#Tuongphuquy #TuongNgo #Laclongquan #Tayho #Lotte,2026-09-17T02:21:37+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong,0
7678993242398149895,https://www.tiktok.com/@longbds_vinhomes68/video/7678993242398149895,ngập Tây Hồ,kw_ngap_tay_ho,Ngập noble Tây Hồ,,2026-08-28T08:15:50+00:00,2,reject,thieu_nhom:B_giao_thong_tac_dong,0
7685566270456089864,https://www.tiktok.com/@tamtantinh94/video/7685566270456089864,ngập Tây Hồ,kw_ngap_tay_ho,Mưa ngập #muangap #ciputrahanoi #starlaketayhotay #tmcsmarthomephamvandong ,#muangap #ciputrahanoi #starlaketayhotay #tmcsmarthomephamvandong,2026-09-15T01:22:38+00:00,33,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7678657956119907604,https://www.tiktok.com/@thuann338/video/7678657956119907604,ngập Tây Hồ,kw_ngap_tay_ho,Hồ tây ngập tràn rồi😜😜😜😜😜😜,,2026-08-27T10:34:40+00:00,9,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7685625540966993170,https://www.tiktok.com/@quyhoachhanoi100nam/video/7685625540966993170,ngập Tây Hồ,kw_ngap_tay_ho,"Mưa Lớn Suốt Đêm, Nhiều Tuyến Phố Hà Nội Ngập Trong Giờ Cao Điểm  #DenhNuoc #NgapUng #ThoatNuoc #HaNoi",#DenhNuoc #NgapUng #ThoatNuoc #HaNoi,2026-09-15T05:12:32+00:00,1,accept,du_3_nhom,1
7686337147279789332,https://www.tiktok.com/@giapquanchungcuhanoi/video/7686337147279789332,ngập Tây Hồ,kw_ngap_tay_ho,"Sau 1 thời gian xử lý thì với lượng mưa như hiện tại cũng không làm khó được khu Ngoại Giao Đoàn - Võ Chí Công rồi ạ. Giá hiện tại đang cực tốt, vậy còn lý do gì mà mọi người đang cân đối chung cư khu vực này?#chungcutayho #hanjardinngoaigiaodoan #6thelement #chungcuhanoi #ngoaigiaodoan ",#chungcutayho #hanjardinngoaigiaodoan #6thelement #chungcuhanoi #ngoaigiaodoan,2026-09-17T03:13:53+00:00,24,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686405030123179271,https://www.tiktok.com/@huang17602/video/7686405030123179271,ngập Tây Hồ,kw_ngap_tay_ho,"Như này mới là cốt,  nhân tiện đi ăn làm vòng hồ Tây luôn #xuhuong #mưa ",#xuhuong #mưa,2026-09-17T07:37:27+00:00,14,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7676818173227797768,https://www.tiktok.com/@vietkieutinhcam/video/7676818173227797768,ngập Tây Hồ,kw_ngap_tay_ho,You can barely tell that this is Tây Hồ. it's been raining non stop the past few days 😭😭 #Vietnam #TayHo #MuaBao #XuHuong #VietKieu,#Vietnam #TayHo #MuaBao #XuHuong #VietKieu,2026-08-22T11:35:25+00:00,13,reject,thieu_nhom:A_ngap_lut,0
7686401324719639829,https://www.tiktok.com/@cong0646/video/7686401324719639829,ngập Tây Hồ,kw_ngap_tay_ho,"Năm nay đường Võ Chí Công hết ngập, xe đi lại bình thường. Khu Ciputra hết ngập. Chính quyền HN xử lý chống ngập khu này rất hiệu quả. #Ciputra #Tayho #Hanoi",#Ciputra #Tayho #Hanoi,2026-09-17T07:23:00+00:00,2,accept,du_3_nhom,1
7686369927820856597,https://www.tiktok.com/@1991lehuong/video/7686369927820856597,ngập Long Biên,kw_ngap_long_bien,Lại ngập 😭😭😭##xuhuongtiktok #xuhuong #longbien ,#xuhuongtiktok #xuhuong #longbien,2026-09-17T05:21:14+00:00,51,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7685571356930493704,https://www.tiktok.com/@longqc8668/video/7685571356930493704,ngập Long Biên,kw_ngap_long_bien,"Ngày hội toàn dân đi làm muộn, 😂 đi sớm 1 tiếng muộn hẳn 45p  #hanoi #foryou ",#hanoi #foryou,2026-09-15T01:42:16+00:00,34,reject,thieu_nhom:A_ngap_lut+C_dia_diem,0
7685596866251132180,https://www.tiktok.com/@kienquoc_bannhalongbien/video/7685596866251132180,ngập Long Biên,kw_ngap_long_bien,"Ngập ngay cổng trường cấp 2 Long Biên,đặc sản Hà Lội mùa mưa #mua ",#mua,2026-09-15T03:21:15+00:00,184,reject,thieu_nhom:B_giao_thong_tac_dong,0
7685577274875284752,https://www.tiktok.com/@vnexpress.official/video/7685577274875284752,ngập Long Biên,kw_ngap_long_bien,"Nhiều tuyến phố Hà Nội ngập, ùn tắc giờ cao điểm #vnexpress #vne #vnego",#vnexpress #vne #vnego,2026-09-15T02:25:00+00:00,126,accept,du_3_nhom,1
7668863965044231444,https://www.tiktok.com/@megaoreview73/video/7668863965044231444,ngập Long Biên,kw_ngap_long_bien,Ngập lại xuất hiện ở một số nơi tại Hà Nội sau cơn mưa lớn. Chỗ các bạn có ngập không? Video tại Phường Long Biên từ khán giả Khuất Cao Hùng,,2026-08-01T01:09:02+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686432276984483088,https://www.tiktok.com/@chi.hen/video/7686432276984483088,ngập Long Biên,kw_ngap_long_bien,Các mom ở Long Biên tham gia giao thông cẩn thận nhaaa!!! Sợ quá sợ 🥹😢 #chihendangiu #vulaci #songrucro ,#chihendangiu #vulaci #songrucro,2026-09-17T09:23:11+00:00,91,reject,thieu_nhom:A_ngap_lut,0
7685596077289999632,https://www.tiktok.com/@theanh28trending/video/7685596077289999632,ngập Long Biên,kw_ngap_long_bien,TIỂU VƯƠNG QUỐC LONG BIÊN SÁNG NAY #theanh28trending #tiktoknews #tiktokgiaitri #theanh28,#theanh28trending #tiktoknews #tiktokgiaitri #theanh28,2026-09-15T03:45:00+00:00,606,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7685868070199495944,https://www.tiktok.com/@baohaisan102/video/7685868070199495944,ngập Long Biên,kw_ngap_long_bien,Chợ Long Biên ngay lúc này 16/9 vào lúc 4h sáng nhé cả nhà #lovestory #TikTokShop99 #xuhuongtiktok #xuhuong ,#lovestory #TikTokShop99 #xuhuongtiktok #xuhuong,2026-09-15T20:53:47+00:00,68,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7683809017025645845,https://www.tiktok.com/@nhamanhmo/video/7683809017025645845,ngập Long Biên,kw_ngap_long_bien,Sáng ra ngỡ Thu Hà Nội mà đến chiều thì thu này hơi lạ 😅😅 Lại chuẩn bị lên bài tuyến đường ngập ở Long Biên quá 😌 #nhamanhmo #longbien #longbienhomnay #ngaymua #thoitiet,#nhamanhmo #longbien #longbienhomnay #ngaymua #thoitiet,2026-09-10T07:43:25+00:00,3,accept,du_3_nhom,1
7669013977103453448,https://www.tiktok.com/@chuyennhacungtheu/video/7669013977103453448,ngập Long Biên,kw_ngap_long_bien,"🌧️Aeon Long Biên lại ngập sau mưa ngày 31/7. Nếu đây chỉ là một lần thì có thể đổ cho mưa lớn. Nhưng nếu cứ sau những trận mưa lớn, khu vực này lại xuất hiện cảnh ngập, thì có lẽ điều đáng bàn không còn là thời tiết nữa. Theo bạn, nguyên nhân là: ❓ Hệ thống thoát nước đã quá tải? ❓ Đô thị hóa nhanh hơn hạ tầng? ❓ Hay lượng mưa đã vượt xa tiêu chuẩn thiết kế? 💬 Người đang sống hoặc thường xuyên đi qua Long Biên vào chia sẻ góc nhìn thực tế nhé #AeonLongBien #LongBien #NgapLutHaNoi #chuyennhacungtheu #TinTuc  ",#AeonLongBien #LongBien #NgapLutHaNoi #chuyennhacungtheu #TinTuc,2026-08-01T10:51:09+00:00,27,accept,du_3_nhom,1
7677205846916615445,https://www.tiktok.com/@phambao.10/video/7677205846916615445,ngập Long Biên,kw_ngap_long_bien,Ngập hết rồi. May quá Minh Hiển về không bị ngập xe.,,2026-08-23T12:39:46+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686456245334854933,https://www.tiktok.com/@luuhung365/video/7686456245334854933,ngập Long Biên,kw_ngap_long_bien,Long biên ngập tí là rút @Huyền Zenda thường ngày ,,2026-09-17T10:55:58+00:00,5,reject,thieu_nhom:B_giao_thong_tac_dong,0
7683541561132666132,https://www.tiktok.com/@senot_18/video/7683541561132666132,ngập Long Biên,kw_ngap_long_bien,"Từ ngày chuyển về Khai Sơn, cứ khi nào mưa là sợ 🥲 #bdslongbien #xh #viral #foryou ",#bdslongbien #xh #viral #foryou,2026-09-09T14:25:31+00:00,18,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7683463724107435271,https://www.tiktok.com/@cam_bamung/video/7683463724107435271,ngập Long Biên,kw_ngap_long_bien,Long biên hiện tại #viral #xuhuong #xuhuongtiktok #hanoi #longbien ,#viral #xuhuong #xuhuongtiktok #hanoi #longbien,2026-09-09T09:23:33+00:00,8,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7685563128007888148,https://www.tiktok.com/@anh.p.bn.nh/video/7685563128007888148,ngập Long Biên,kw_ngap_long_bien,Hà Nội sáng nay ngày 15/9/2026 #xuhuongtiktok #hottrend #thoisu #ngaplut ,#xuhuongtiktok #hottrend #thoisu #ngaplut,2026-09-15T01:10:19+00:00,3,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7685779834252872978,https://www.tiktok.com/@vanhdzai.com/video/7685779834252872978,ngập Long Biên,kw_ngap_long_bien,Hỏng hết xe anh rồi 🥲#xuuhuongg #longbienhanoi ,#xuuhuongg #longbienhanoi,2026-09-15T15:11:19+00:00,11,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686302834031070471,https://www.tiktok.com/@yoga.hai.ha/video/7686302834031070471,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,Ngập lụt tại Xóm phượng tây mỗ nam từ liêm hà nội#ngâplụt #mưagióbãobùng #thương ,#ngâplụt #mưagióbãobùng #thương,2026-09-17T01:00:44+00:00,57,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686307898779127061,https://www.tiktok.com/@caohuanvillas/video/7686307898779127061,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,"mưa ngập Hà Nội sáng nay! lượng mưa nhiều nhất là Nam từ Liêm, An Khánh, Tây Mỗ, Đô Nghĩa #tintuc #muahanoi ",#tintuc #muahanoi,2026-09-17T01:20:21+00:00,1,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686382441627438354,https://www.tiktok.com/@15thag5_2005/video/7686382441627438354,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,Biển ơiiiiii #xh #ngập #Nam từ liêm,#xh #ngập #Nam,2026-09-17T06:09:38+00:00,3,reject,thieu_nhom:B_giao_thong_tac_dong,0
7686411757866306837,https://www.tiktok.com/@minhducnee_/video/7686411757866306837,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,"Hôm qua tôi buồn lỡ khóc ngập hanoi, xin lỗi !! #xuanphuong #123phuongcanh #namtuliem ",#xuanphuong #123phuongcanh #namtuliem,2026-09-17T08:03:30+00:00,6,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686378196287180040,https://www.tiktok.com/@th196868/video/7686378196287180040,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,Sáng nay đi làm ở ngã tư phạm hùng quận nam từ liêm hà nội mưa to lắm ngập đường ,,2026-09-17T05:53:14+00:00,1,accept,du_3_nhom,1
7688269479070944520,https://www.tiktok.com/@van_tai_thanh_binh/video/7688269479070944520,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,⛈️⛈️⛈️⛈️⛈️⛈️⛈️⛈️,,2026-09-22T08:12:21+00:00,3,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7686291830014512405,https://www.tiktok.com/@.frenchiezxjr/video/7686291830014512405,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,"Huyền thoại Hồ Phú Diễn, Vịnh Từ Liêm, Ao Cổ Nhuế 🥰 Sale cho thuê trọ nhưng trọ sale ở kiểu #ngap #rannyday #hanoiweatherupdate #vinhhalong #fyp",#ngap #rannyday #hanoiweatherupdate #vinhhalong #fyp,2026-09-17T00:18:08+00:00,6,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7684078774777941269,https://www.tiktok.com/@nghean.news/video/7684078774777941269,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,Mưa lơn Ở TPHCM khiến nhiều nơi ngập lụt #xuhuong #xuhuongtiktok #viral #foryou ,#xuhuong #xuhuongtiktok #viral #foryou,2026-09-11T01:10:17+00:00,0,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686333867795467538,https://www.tiktok.com/@khiembatdong1989/video/7686333867795467538,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,"Người Hà Nội đang khóc vì mưa ngập hết đường nhiều xe ôtô, xe máy đang bị hỏng máy giữa đường, mưa một cái là lại ngập, mà đất cứ vài tỷ vài tỷ một mét vuông, chung cư 120 đến 150 triệu một mét vuông, trong khi đó đất ở vùng ven người ta bây giờ đang bán chị 1 đến 2 tỷ 1 lô, cơ sở hạ tầng nằm đâu có đấy hết rồi, sổ đỏ từng lô công chứng được luôn, diện tích 100 m² full thổ cư, Anh chị mua có thể kinh doanh và khai thác được dòng tiền luôn, xây chung cư mini, kinh doanh đa ngành nghề, anh chị nào có nhu cầu muốn sở hữu các lô đất ở đây thì hãy nhanh tay liên hệ 097 858 2189 để em đưa đi xem đất thực tế anh chị nhé#xuhướng #bấtđộngsản #chungcư #hànội #tioktok @phương hằng.6666 C.Ngy @Phương Hằng Live @Phương hằng live 24/7 @Quang Dép Lê ✅ @Quang Dép Lê ( cắt lỗ )✅ ",#xuhướng #bấtđộngsản #chungcư #hànội #tioktok,2026-09-17T03:01:08+00:00,131,accept,du_3_nhom,1
7687168999737543944,https://www.tiktok.com/@lethonghean/video/7687168999737543944,ngập Nam Từ Liêm,kw_ngap_nam_tu_liem,"Năm nay bđs không lướt sóng được nên chuyển qua xe lướt sóng. Nước ngập đoạn ngã tư giao nhau Nguyễn Văn Cừ và Lê Hồng Phong, cập nhật tình hình chỗ bạn thế nào rồi#letho #xuhuongtiktok #37nghean #tinnong #tintuc ",#letho #xuhuongtiktok #37nghean #tinnong #tintuc,2026-09-19T09:01:52+00:00,4,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686370309066329365,https://www.tiktok.com/@trinhtrungkien4/video/7686370309066329365,ngập Bắc Từ Liêm,kw_ngap_bac_tu_liem,Giải bơi Bắc Từ Liêm 😂 #xuhuong #hanoi #mua,#xuhuong #hanoi #mua,2026-09-17T05:22:34+00:00,2,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong,0
7688239948792614151,https://www.tiktok.com/@kunsday/video/7688239948792614151,ngập Bắc Từ Liêm,kw_ngap_bac_tu_liem,"Ngày nào cũng thế, ngày nào cũng vậy😭 #kunsday #saigon #ngaplut #ngaplutsaigon #ketxe ",#kunsday #saigon #ngaplut #ngaplutsaigon #ketxe,2026-09-22T06:17:49+00:00,283,reject,thieu_nhom:A_ngap_lut+B_giao_thong_tac_dong+C_dia_diem,0
7687143748525985031,https://www.tiktok.com/@namiya.news/video/7687143748525985031,ngập Bắc Từ Liêm,kw_ngap_bac_tu_liem,"Sáng 19/09/2026 - TP Vinh ngập nặng Theo Đài Khí tượng thủy văn Nghệ An (VTC News 12:59 19/09): Vinh đo được 63,2mm/3h, toàn tỉnh 10-40mm. Nhiều tuyến Trường Chinh, Phan Bội Châu, 72m ngập sâu. Video: Nghệ An 24h / Vân Anh",,2026-09-19T07:23:58+00:00,32,reject,thieu_nhom:B_giao_thong_tac_dong+C_dia_diem,0
7686356837456792852,https://www.tiktok.com/@nongdankr/video/7686356837456792852,ngập Bắc Từ Liêm,kw_ngap_bac_tu_liem,"Cập nhật các điểm ngập hôm nay 17/9/026 ở Hà Nội. Cụ thể, khu vực Dương Đình Nghệ - Phạm Hùng (sau tòa nhà Keangnam); phố Hoa Bằng đoạn từ số nhà 91 đến 97 và từ số nhà 54 đến 56; khu vực ngã ba 246 đường Mỹ Đình; đường Lê Đức Thọ xung quanh quảng trường Sân vận động Mỹ Đình; đường Tân Mỹ. Tình trạng úng ngập cũng xuất hiện tại phố Phan Văn Trường (đoạn từ số nhà 25 đến 131, trước cổng Bộ Tư lệnh Hóa học); phố Trần Bình; Triều Khúc đoạn từ ngõ 97 đến Ao Đình; Võ Chí Công (khu vực UDIC); Nguyễn Hoàng - Phạm Hùng. Ngoài ra, các hầm chui dân sinh 4, 5, 6 tại Km9+656 cùng các tuyến, khu vực Tố Hữu, Lương Thế Vinh, Châu Văn Liêm, Thành Công, 165 Thái Hà, Nguyễn Văn Trỗi, Huỳnh Thúc Kháng, Giang Văn Minh và ngõ 100 Đội Cấn cũng xuất hiện úng ngập. #Xuhuong #lulut #Hanoi #Bienoi ",#Xuhuong #lulut #Hanoi #Bienoi,2026-09-17T04:30:18+00:00,6,accept,du_3_nhom,1
7685304448209472776,https://www.tiktok.com/@bichtopfitness/video/7685304448209472776,ngập Thanh Trì,kw_ngap_thanh_tri,Bể ngập nước Và công cuộc dọn dẹp @Nguyễn Thị Bích  #xuhuong#beboithanhtri ,#xuhuong #beboithanhtri,2026-09-14T08:26:28+00:00,5,reject,thieu_nhom:C_dia_diem,0
7688648338429725973,https://www.tiktok.com/@gocnhintintuc24h/video/7688648338429725973,ngập Thanh Trì,kw_ngap_thanh_tri,"Cơn mưa lớn kéo dài hơn một giờ đồng hồ vào trưa 23/9 đã làm nhiều tuyến đường trung tâm Thành phố Hồ Chí Minh bị ngập sâu. Các khu vực chịu ảnh hưởng nặng nề bao gồm đường Lê Lợi, Hàm Nghi, Pasteur, Nam Kỳ Khởi Nghĩa và tuyến phố Bùi Viện, khiến giao thông rối loạn và sinh hoạt của người dân cùng du khách gặp nhiều khó khăn. Tại khu vực phố Tây Bùi Viện, nước ngập sâu từ 20 đến 30 cm trên đoạn đường dài khoảng 400 mét khiến lực lượng chức năng phải đặt rào chắn lưu động để hạn chế phương tiện di chuyển. Nhiều nhà hàng nền thấp phải liên tục dùng máy bơm để xả nước ra ngoài. Trong khi đó, đường Lê Lợi và Hàm Nghi ghi nhận tình trạng xe cộ di chuyển cực kỳ khó khăn, gây ra ùn ứ kéo dài tại khu vực trung tâm. Theo đại diện Đài Khí tượng Thủy văn Nam Bộ, địa phương đang trải qua đợt mưa diện rộng kéo dài do tác động của dải hội tụ nhiệt đới kết hợp vùng xoáy thấp. Dự báo từ nay đến ngày 25/9, tổng lượng mưa tại thành phố phổ biến từ 70 đến 100 mm, có nơi vượt 150 mm, nguy cơ tiếp tục tái diễn tình trạng ngập lụt cục bộ trên diện rộng. #tiktoknews #tintuc #gocnhintintuc #lulut #tphcm ",#tiktoknews #tintuc #gocnhintintuc #lulut #tphcm,2026-09-23T08:42:27+00:00,1,reject,thieu_nhom:C_dia_diem,0
